gene_id	n_TEs	n_sites	pct_CS	cov_CS	pct_CSxP	cov_CSxP	pct_P	cov_P
TraesCS1A03G0040800	1	79	41.3274	1130	39.1469	1055	34.8315	1424
TraesCS1A03G0040900	1	2	23.2558	43	5.88235	51	16.6667	42
TraesCS1A03G0042000	4	7	22.8915719879518	166	28.6821589147287	129	37.3056958549223	193
TraesCS1A03G0042500	1	3	1.85185	54	7.54717	53	0	57
TraesCS1A03G0042600	2	20	31.8296060150376	399	37.9182185873606	269	39.5894472140763	341
TraesCS1A03G0042800	2	2	12.9032483870968	31	6.66666666666667	30	5.00000325	40
TraesCS1A03G0042900	1	2	2.94118	34	5.55556	36	8.33333	48
TraesCS1A03G0043100	1	2	0	22	6.25	16	0	35
TraesCS1A03G0043400	1	36	50.1718	582	53.9342	699	57.0236	719
TraesCS1A03G0043500	2	2	36.8421	38	48.9796024489796	49	38.6363522727273	44
TraesCS1A03G0043600	2	8	58.6206620689655	145	64.285725	168	55.1351344324324	185
TraesCS1A03G0043800	1	1	0	13	14.2857	14	13.0435	23
TraesCS1A03G0044200	1	91	61.2723	896	65.0754	796	64.4541	1145
TraesCS1A03G0044800	1	5	11.8644	59	10.4478	67	19.2982	57
TraesCS1A03G0045000	2	3	7.14286	84	1.38889111111111	72	1.20482120481928	83
TraesCS1A03G0045100	1	13	41.6107	149	49.5146	206	48.2759	290
TraesCS1A03G0045300	2	15	36.0406324873096	197	48.1675057591623	191	50.7299066058394	274
TraesCS1A03G0045600	5	10	31.0344827586207	232	32.6530787755102	245	29.5833279166667	240
TraesCS1A03G0045800	1	2	17.1429	35	3.33333	30	6.25	32
TraesCS1A03G0045900	2	32	18.9160297768332	941	17.1003781784387	807	20.7397438573316	757
TraesCS1A03G0046000	4	66	42.7586027586207	870	41.7867107588857	1041	34.7049505667702	1288
TraesCS1A03G0046200	1	3	21.6216	74	23.7288	59	22.2222	63
TraesCS1A03G0046500	1	2	0	41	1.81818	55	1.81818	55
TraesCS1A03G0046600	4	15	36.0655802459016	122	38.2716107407407	162	32.2916549479167	192
TraesCS1A03G0046900	1	1	11.7647	17	4.16667	24	0	25
TraesCS1A03G0047200	1	1	17.3913	23	8	25	12.5	32
TraesCS1A03G0047400	4	17	10.6918309748428	318	7.91788945747801	341	13.3630420935412	449
TraesCS1A03G0047600	1	14	2.77778	216	4.92611	203	2.80899	178
TraesCS1A03G0047800	1	2	32.3529	34	56.5217	23	42.8571	7
TraesCS1A03G0048100	8	119	21.7934457282609	1840	24.3179896048918	2126	23.4746531885557	2901
TraesCS1A03G0048800	1	83	58.565	1115	58.0584	1061	61.7127	1413
TraesCS1A03G0048900	1	158	1.8299	3880	2.09866	3669	1.94553	4112
TraesCS1A03G0049000	3	12	21.3636572727273	220	14.666683	300	12.7388417834395	314
TraesCS1A03G0049100	3	27	30.5613135966736	481	31.4671543822394	518	34.4554553267327	505
TraesCS1A03G0049300	5	176	34.9669054569537	2265	37.7981861100918	2180	40.2618959167226	2978
TraesCS1A03G0050000	2	11	25.6830759016394	183	36.9565032608696	184	28.84614375	208
TraesCS1A03G0050200	2	5	4.85437524271845	103	8.39694786259542	131	3.73134257462687	134
TraesCS1A03G0050800	1	9	60.8392	143	59.6026	151	68.5279	197
TraesCS1A03G0051100	2	59	62.4074426851852	1080	66.434179163034	1147	67.2107767920511	1409
TraesCS1A03G0051900	2	6	41.1289951612903	124	25.8064290322581	124	42.666672	150
TraesCS1A03G0052000	1	3	8.62069	58	14.0351	57	13.2353	68
TraesCS1A03G0052400	2	5	23.9130504347826	92	11.8644177966102	118	17.6870775510204	147
TraesCS1A03G0052700	1	11	45	220	56.3291	158	68.5714	245
TraesCS1A03G0053000	2	9	12.4423843317972	217	24.223601863354	161	17.4603194444444	252
TraesCS1A03G0053100	1	5	73.8095	84	83.5443	79	84.2697	89
TraesCS1A03G0053300	1	39	59.1463	492	61.6	500	71.4012	521
TraesCS1A03G0053400	1	2	2.5641	39	3.84615	52	0	38
TraesCS1A03G0053600	1	2	6.25	48	6.25	32	0	17
TraesCS1A03G0053800	4	58	56.7331617206983	802	53.2026243137255	765	55.5862419862069	725
TraesCS1A03G0053900	1	19	40.9357	342	42.6056	284	40.493	284
TraesCS1A03G0054100	2	9	49.6854955974843	159	53.3784216216216	148	28.0000131428571	175
TraesCS1A03G0054200	1	1	3.44828	29	0	22	0	3
TraesCS1A03G0054800	1	11	25	216	24.8731	197	6.96203	158
TraesCS1A03G0055800	1	5	19.2308	104	20.1923	104	23.0769	78
TraesCS1A03G0056400	1	2	1.85185	54	1.5873	63	6	50
TraesCS1A03G0056600	1	1	23.0769	13	19.0476	21	18.1818	22
TraesCS1A03G0056700	2	6	1.9999999	100	1.17647117647059	85	1.28205	78
TraesCS1A03G0057300	1	8	9.65517	145	15.534	103	29.8077	104
TraesCS1A03G0057400	2	10	12.7854095159817	219	22.6890974117647	238	21.52775625	144
TraesCS1A03G0057500	2	6	16.9642919642857	112	28.75	80	15.55557	90
TraesCS1A03G0057900	1	64	51.027	925	50.8646	694	49.8998	499
TraesCS1A03G0058100	3	201	52.8605524135876	3356	52.2407550576185	3124	53.4451150641865	3817
TraesCS1A03G0059400	1	3	20.9677	62	41.3793	58	24.6575	73
TraesCS1A03G0059500	2	3	12.5000027777778	72	13.9534744186047	43	13.7930896551724	29
TraesCS1A03G0059600	1	1	7.40741	27	12.5	16	30.7692	13
TraesCS1A03G0059700	2	3	58.1081324324324	74	64.5833383333333	48	30.4347804347826	23
TraesCS1A03G0060600	3	3	28.8888866666667	45	37.8378540540541	74	50.6329164556962	79
TraesCS1A03G0060800	2	45	17.6385017492711	686	16.2356106321839	696	20.6602814696486	939
TraesCS1A03G0061000	2	59	17.0399252969815	1027	16.5098289136014	1169	18.8659943803312	1993
TraesCS1A03G0061200	1	7	36.2319	69	41.25	80	28.5714	63
TraesCS1A03G0061300	1	5	38.9262	149	42.8571	119	34.6939	98
TraesCS1A03G0061600	3	178	56.3822186177715	2836	63.8342146504814	2389	69.3073631688096	2411
TraesCS1A03G0061700	3	279	46.2974330118233	3214	52.6969299444263	3059	52.99377567055	3691
TraesCS1A03G0062100	10	99	30.3354794432548	1401	34.2026859910581	1342	34.8192719518072	1660
TraesCS1A03G0062500	1	1	4	25	6.66667	30	0	29
TraesCS1A03G0062800	3	70	35.25426	1180	41.6234922970639	1158	43.0312401447068	1313
TraesCS1A03G0063300	1	6	5.45455	55	6.06061	33	12.5	72
TraesCS1A03G0063400	2	2	41.1764529411765	34	33.3333533333333	45	38.6364090909091	44
TraesCS1A03G0063500	1	3	52.381	63	72.3404	47	63.3333	60
TraesCS1A03G0064100	1	1	29.4118	17	50	20	20	25
TraesCS1A03G0064500	1	42	2.28453	963	3.6855	814	4.77528	712
TraesCS1A03G0064800	1	8	59.4203	414	66.1417	381	66.9246	517
TraesCS1A03G0064900	1	3	45.8333	24	55.1724	29	64.2857	14
TraesCS1A03G0065500	1	3	5.17241	58	3.50877	57	0	80
TraesCS1A03G0066300	1	3	4.7619	42	1.66667	60	3.75	80
TraesCS1A03G0066700	3	8	23.1453864688427	337	26.7379636898396	187	39.7590409638554	83
TraesCS1A03G0067400	2	26	62.7450733333333	255	60.6557077868852	244	68.3961962264151	212
TraesCS1A03G0068000	1	4	2.5	80	2.06186	97	1.44928	69
TraesCS1A03G0068300	1	3	29.0909	55	36.3636	33	40	20
TraesCS1A03G0068800	1	1	0	20	5.88235	17	6.25	32
TraesCS1A03G0069300	1	1	0	27	7.14286	14	0	5
TraesCS1A03G0070400	2	2	27.2727	44	33.33335	24	14.2857142857143	21
TraesCS1A03G0070500	1	2	20.8333	48	6.45161	31	7.69231	13
TraesCS1A03G0071500	1	3	33.7662	77	22.807	57	22.7273	22
TraesCS1A03G0072200	1	37	53.074	797	60.5753	591	65.7074	417
TraesCS1A03G0073300	2	4	21.6867397590362	83	15.1515263636364	66	11.3924050632911	79
TraesCS1A03G0073500	1	1	4.34783	23	4.34783	23	13.3333	15
TraesCS1A03G0073700	2	5	1.14942275862069	87	9.18366979591837	98	15.9090931818182	132
TraesCS1A03G0073800	1	87	63.0152	922	66.9231	1040	68.7161	1106
TraesCS1A03G0075300	1	19	73.0114	352	69.9153	236	70.8738	103
TraesCS1A03G0076000	1	2	44.1176	34	55.5556	18	18.1818	11
TraesCS1A03G0076400	1	1	68.4211	19	59.0909	22	63.1579	19
TraesCS1A03G0077600	2	11	35.8288754010695	187	44.186072248062	129	37.000038	200
TraesCS1A03G0078000	1	2	50	34	46.1538	39	69.7674	43
TraesCS1A03G0078200	2	19	56.9965771331058	293	61.6326424489796	245	62.8788060606061	396
TraesCS1A03G0079100	4	24	32.6589604624277	346	30.1105079005525	362	40.8488384615385	377
TraesCS1A03G0080500	2	6	2.47933504132231	121	0	117	4.24242363636364	165
TraesCS1A03G0081200	1	1	19.0476	21	19.0476	21	37.5	16
TraesCS1A03G0081500	1	3	13.4615	52	12	75	8.62069	58
TraesCS1A03G0081700	2	16	62.1212282828283	198	59.6153581730769	208	61.3043491304348	230
TraesCS1A03G0081900	2	13	82.22223	90	79.8164880733945	109	72.180415037594	133
TraesCS1A03G0082100	1	3	48.8372	86	65.0794	63	57.5221	113
TraesCS1A03G0083300	2	59	73.3990251231527	812	74.8120373433584	798	78.571418	700
TraesCS1A03G0084800	1	8	22.5962	208	17.6056	142	19.0184	163
TraesCS1A03G0085000	3	6	72.6495401709402	117	74.9999681818182	88	74.7967495934959	123
TraesCS1A03G0085300	3	6	40.7407490740741	108	51.648332967033	91	44.2623131147541	122
TraesCS1A03G0087000	1	4	17.8571	56	19.7183	71	26.1538	65
TraesCS1A03G0087100	2	3	40.9090666666667	66	39.999988	50	38.4615230769231	78
TraesCS1A03G0087200	1	2	8.51064	47	7.89474	38	12.9032	62
TraesCS1A03G0088000	3	12	33.0188904716981	212	34.8485038383839	198	38.0952469387755	294
TraesCS1A03G0088900	1	2	9.09091	55	1.78571	56	0	60
TraesCS1A03G0089000	3	5	11.4754026229508	122	17.18751015625	128	9.02777361111111	144
TraesCS1A03G0089100	3	22	13.4146259512195	410	13.6554670168067	476	14.9371410377358	636
TraesCS1A03G0089500	1	13	2.51572	159	1.67598	179	2.07254	193
TraesCS1A03G0089700	2	3	9.8901	91	27.2727181818182	66	27.7777688888889	90
TraesCS1A03G0090000	1	8	26.5306	49	18.1818	33	47.3684	57
TraesCS1A03G0090800	2	4	13.2653040816327	98	26.6666933333333	60	25.316446835443	79
TraesCS1A03G0091000	1	3	1.06383	94	1.35135	74	2.06186	97
TraesCS1A03G0091600	1	3	5.55556	162	10.7143	140	11.8812	101
TraesCS1A03G0091700	2	86	51.493658103062	2678	55.8868205996951	5903	59.074337096214	11516
TraesCS1A03G0094000	2	8	1.50753672361809	199	2.0661141322314	242	0.507614390862944	197
TraesCS1A03G0095200	1	6	46.7391	92	53.5211	71	50	24
TraesCS1A03G0095500	4	13	21.395348372093	215	21.2434994818653	193	31.9672204918033	122
TraesCS1A03G0095600	1	12	13.6691	278	18.6957	230	19.0217	184
TraesCS1A03G0095700	1	1	10	20	12.9032	31	25	20
TraesCS1A03G0096700	2	12	76.1904911564626	147	56.6037451886793	106	46.6666668	75
TraesCS1A03G0097100	3	14	34.4261963114754	244	32.88888	225	22.1773939516129	248
TraesCS1A03G0098200	1	2	35.4839	31	56	50	63.6364	55
TraesCS1A03G0098300	1	2	6.06061	33	9.61538	52	22.8916	83
TraesCS1A03G0098800	1	1	0	26	5.26316	19	27.2727	22
TraesCS1A03G0098900	3	4	15.66265	83	19.5652010869565	92	23.6558956989247	93
TraesCS1A03G0099400	1	2	33.3333	30	28.5714	28	41.6667	24
TraesCS1A03G0099500	2	6	45.8333333333333	48	44.0678254237288	59	35.71425	84
TraesCS1A03G0100400	2	100	54.5632592737978	1019	59.9661962837838	1184	60.1418580851064	1410
TraesCS1A03G0100600	2	28	38.3647962264151	477	44.3459071175166	451	46.632103626943	386
TraesCS1A03G0008200	1	57	64.1711	374	68.7927	439	71.8531	572
TraesCS1A03G0101600	1	1	22.7273	22	41.6667	24	50	30
TraesCS1A03G0102200	1	3	52.5424	59	37.2093	43	43.1818	44
TraesCS1A03G0103400	3	10	10.3225743225806	155	10.7142915816327	196	11.4754046311475	244
TraesCS1A03G0103700	3	11	1.4245005982906	351	1.62337626623377	308	2.18750034375	320
TraesCS1A03G0104100	1	86	70.1538	975	74.7626	737	74.6403	556
TraesCS1A03G0104200	2	10	85.4014686131387	137	90.816343877551	98	73.9725753424658	73
TraesCS1A03G0104300	1	2	50	36	68.4211	19	41.1765	17
TraesCS1A03G0104500	3	10	8.83720697674419	215	24.1245141634241	257	15.3408967045455	176
TraesCS1A03G0105600	4	15	11.0091662079511	327	14.7887427464789	284	24.6951156097561	328
TraesCS1A03G0105900	1	4	17.5676	74	37.2093	86	36.8932	103
TraesCS1A03G0106400	2	5	6.250000125	80	3.38983254237288	118	6.66666	105
TraesCS1A03G0106500	1	5	85.3659	41	80.7692	52	90.566	53
TraesCS1A03G0107000	2	18	40.2515924528302	636	34.5622331797235	434	41.090179245283	477
TraesCS1A03G0107200	2	5	2.89855239130435	138	2.77777708333333	144	0.546448306010929	183
TraesCS1A03G0107300	1	12	20.5405	185	37.1257	167	51.8868	106
TraesCS1A03G0107400	2	23	33.7078988764045	356	37.7358911051213	371	38.7195353658537	328
TraesCS1A03G0107500	2	40	3.86904375	672	5.62588959212377	711	5.46719427435388	1006
TraesCS1A03G0108300	1	1	91.6667	12	64.7059	17	78.9474	19
TraesCS1A03G0108500	4	6	45.2702818918919	148	49.5575142477876	113	60.9756264634146	164
TraesCS1A03G0109100	1	3	59.6154	52	69.6429	56	71.0526	76
TraesCS1A03G0109300	1	3	3.84615	52	10	50	5.40541	37
TraesCS1A03G0110200	1	4	1.96078	102	3.22581	124	1.69492	118
TraesCS1A03G0110900	3	31	47.6529479374111	703	54.6232769520548	584	53.5373110898662	523
TraesCS1A03G0111400	1	15	47.8673	211	48.4979	233	44.5026	191
TraesCS1A03G0111500	3	4	11.1111006666667	90	7.60868902173913	92	12.2641627358491	106
TraesCS1A03G0112200	2	69	81.159423715415	759	77.3087499736148	758	73.7459990821772	937
TraesCS1A03G0112500	3	66	33.86668288	1125	41.3298680573664	767	37.9271432801822	878
TraesCS1A03G0114300	1	4	82.1429	56	71.6667	60	37.3134	67
TraesCS1A03G0114500	2	24	49.99998	300	52.2033511864407	295	48.6274784313726	255
TraesCS1A03G0114600	1	1	6.25	16	5	20	0	20
TraesCS1A03G0114700	1	3	0	90	1.85185	54	2.04082	49
TraesCS1A03G0116400	1	10	6.04027	298	8.08511	235	10.9705	237
TraesCS1A03G0116800	1	5	62.5	72	80.7692	26	88.8889	18
TraesCS1A03G0116900	1	32	58.8235	323	56.1594	276	63.9785	186
TraesCS1A03G0117000	3	53	2.52206786885246	793	3.34346521276596	658	8.67924316981132	795
TraesCS1A03G0117200	2	6	66.6667	81	79.0697860465116	86	52.8571	70
TraesCS1A03G0117300	2	12	40.2684600671141	298	40.659358974359	273	41.2650415662651	332
TraesCS1A03G0118200	3	16	81.5642139664805	179	80.4348163043478	184	76.3948785407725	233
TraesCS1A03G0118300	1	3	42.5	40	43.3962	53	44.6154	65
TraesCS1A03G0118800	7	57	38.2483271507761	902	37.4736623473684	950	37.5418178929766	1196
TraesCS1A03G0120100	1	7	8.69565	184	11.5607	173	11.33	203
TraesCS1A03G0121000	4	7	44.3396075471698	106	36.0824845360825	97	37.8378702702703	111
TraesCS1A03G0121300	2	15	60.8295174654378	217	71.3178493023256	129	65.3846324175824	182
TraesCS1A03G0121700	1	1	6.66667	15	5.88235	17	0	19
TraesCS1A03G0121800	2	8	6.5217268115942	138	13.6842084210526	95	10	90
TraesCS1A03G0122200	1	1	0	18	5.88235	17	12	25
TraesCS1A03G0122300	4	119	53.4382383449884	1716	51.976435339233	1695	50.5851699609883	1538
TraesCS1A03G0122900	1	2	29.0323	31	34.2857	35	6.97674	43
TraesCS1A03G0123500	2	4	4.76190357142857	84	12.3077170769231	65	13.4831325842697	89
TraesCS1A03G0126000	3	26	61.842083881579	304	62.6315543157895	380	65.401746875	448
TraesCS1A03G0127300	2	8	45.999976	100	47.5806209677419	124	60.8107824324324	148
TraesCS1A03G0127600	1	3	3.1746	63	2.75229	109	1.52672	131
TraesCS1A03G0127900	2	7	63.0630603603604	111	63.2353102941177	136	55.395671942446	139
TraesCS1A03G0128500	3	27	92.7899601880878	319	94.0074580524344	267	91.304379076087	368
TraesCS1A03G0128600	1	55	89.7345	565	90.8943	615	92.6471	748
TraesCS1A03G0129100	2	113	54.8312615337423	1304	57.9863839288418	1321	60.8930890257104	1478
TraesCS1A03G0129300	1	5	37.6238	101	40	120	44.0945	127
TraesCS1A03G0129600	1	2	7.14286	42	6.45161	62	2.85714	35
TraesCS1A03G0129900	2	3	8.69564347826087	46	5.76923153846154	52	4.76190619047619	63
TraesCS1A03G0130000	1	1	13.3333	15	0	19	8	25
TraesCS1A03G0130200	1	2	0	34	3.57143	56	3.84615	52
TraesCS1A03G0132700	1	139	75.4797	1407	80.6867	1398	81.6112	1713
TraesCS1A03G0133100	3	269	71.0564697297297	4070	75.6020050352712	4111	78.5673545027261	5319
TraesCS1A03G0133300	1	103	67.7693	1179	76.417	988	77.8631	1432
TraesCS1A03G0133600	1	1	42.3077	26	44.1176	34	71.4286	21
TraesCS1A03G0133900	3	15	52.2968183038869	283	52.4163721189591	269	45.222932866242	314
TraesCS1A03G0134500	2	14	58.4070628318584	113	53.9568618705036	139	53.5911392265193	181
TraesCS1A03G0134700	1	4	20.8791	91	25.5814	86	21.7391	92
TraesCS1A03G0134800	1	2	34.6154	26	54.2857	35	21.7391	46
TraesCS1A03G0135500	2	3	60.8695586956522	46	48.7804853658537	41	58.33333	60
TraesCS1A03G0135600	2	5	2.50000258333333	120	1.0000032	100	1.49253731343284	134
TraesCS1A03G0135800	3	16	55.932226779661	177	65.9721965277778	144	58.4337198795181	166
TraesCS1A03G0136200	2	7	2.38095	84	3.14960220472441	127	2.43902317073171	164
TraesCS1A03G0136500	2	4	15.6862768627451	51	40.00001	40	21.7391173913044	23
TraesCS1A03G0137100	4	16	20.9844401813472	386	23.6686186390533	338	29.5082143897996	549
TraesCS1A03G0138000	1	1	4.16667	24	4.54545	22	0	23
TraesCS1A03G0138300	4	4	34.146343902439	41	46.666668	60	53.5211267605634	71
TraesCS1A03G0138800	1	3	59.0909	22	66.6667	42	62.2222	45
TraesCS1A03G0139300	4	30	53.7946444196429	448	62.3809561904762	420	69.487729844098	449
TraesCS1A03G0139400	1	4	39.2857	28	48.2759	29	70	20
TraesCS1A03G0139500	1	22	58.6592	358	55.2511	219	55.8442	231
TraesCS1A03G0139600	1	10	2.92887	239	5.11628	215	3.50877	399
TraesCS1A03G0140000	1	35	54.9808	522	66.2946	448	66.242	471
TraesCS1A03G0140800	3	92	54.1191814467515	1493	53.987745603272	978	61.8311415219976	841
TraesCS1A03G0141000	2	119	30.6642879003559	1686	32.0548036986301	1460	31.6560621885686	2047
TraesCS1A03G0141100	1	2	25	44	9.43396	53	13.6986	73
TraesCS1A03G0141300	1	1	0	25	3.44828	29	10	30
TraesCS1A03G0142100	2	5	79.5918204081633	49	95.3488372093023	43	81.8182106060606	66
TraesCS1A03G0142200	1	4	0	91	8.79121	91	5.37634	93
TraesCS1A03G0142300	1	6	39.7163	141	54.5455	99	56.9767	86
TraesCS1A03G0142700	1	2	36	25	38.7097	31	32	25
TraesCS1A03G0143300	1	2	48	25	66.6667	27	66.6667	6
TraesCS1A03G0143800	1	3	44.2308	52	53.8462	39	49.0196	51
TraesCS1A03G0144300	1	10	36.9369	222	44.8276	174	49.5935	123
TraesCS1A03G0144400	1	134	66.26	2377	67.7356	2027	70.3853	1739
TraesCS1A03G0144700	2	4	0.892857321428572	112	1.23457012345679	81	5.31914627659574	94
TraesCS1A03G0145500	5	173	40.3106737087379	2575	44.6774489908983	2527	45.8715465851172	2943
TraesCS1A03G0146100	2	5	16.5048506796117	103	27.7227663366337	101	22.4138094827586	116
TraesCS1A03G0146200	3	16	39.887645505618	178	38.4615413461539	208	42.7728265486726	339
TraesCS1A03G0146500	2	8	27.2727373737374	99	27.6315947368421	76	27.999992	100
TraesCS1A03G0146900	1	1	15.7895	19	21.4286	14	20	15
TraesCS1A03G0147200	1	99	28.345	1577	32.8269	1514	36.9399	1830
TraesCS1A03G0147700	2	5	27.819584962406	133	25.9615230769231	104	32.9545693181818	88
