gene_id	sample	sites_CG	sites_CHG	sites_CHH	nC_CG	nC_CHG	nC_CHH	mC_CG	mC_CHG	mC_CHH	gene_methylation_level_CG	gene_methylation_level_CHG	gene_methylation_level_CHH	genome_p_CG	genome_p_CHG	genome_p_CHH	padj_CG	padj_CHG	padj_CHH	gbM_candidate
TraesCS1A03G0016300	CSxP	99	116	815	1662	1953	7313	1455	29	157	0.875451263537906	0.0148489503328213	0.0214686175304253	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.649747674856984	TRUE
TraesCS1A03G0016300	P	99	116	815	1849	2362	9252	1639	53	183	0.886425094645755	0.0224386113463167	0.0197795071335927	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS1A03G0029700	CS	114	49	288	1185	569	1949	833	13	43	0.70295358649789	0.0228471001757469	0.0220625962031811	0.20123023586724	0.0228867799122044	0.0195882691040685	2.03846628168645e-302	1	0.891838863504685	TRUE
TraesCS1A03G0029700	CSxP	114	49	288	1323	655	2371	786	9	59	0.594104308390023	0.0137404580152672	0.0248840151834669	0.202816461071013	0.0234890109930937	0.0192811042430675	8.37075881862153e-211	1	0.421714860304069	TRUE
TraesCS1A03G0029700	P	114	49	288	1579	783	2537	960	17	76	0.607979734008866	0.0217113665389527	0.0299566417027986	0.204960019548127	0.0248047268262321	0.0197982831128462	1.29328402552916e-264	1	0.0378857253319579	FALSE
TraesCS1A03G0031300	CS	83	51	385	1630	1062	3674	490	22	73	0.300613496932515	0.0207156308851224	0.0198693522046815	0.20123023586724	0.0228867799122044	0.0195882691040685	3.28736858896067e-21	1	1	TRUE
TraesCS1A03G0031300	CSxP	83	51	385	1600	1098	3899	478	26	73	0.29875	0.0236794171220401	0.018722749422929	0.202816461071013	0.0234890109930937	0.0192811042430675	1.73561688422965e-19	1	1	TRUE
TraesCS1A03G0031300	P	83	51	385	2245	1506	5505	669	26	130	0.297995545657016	0.0172642762284197	0.0236148955495005	0.204960019548127	0.0248047268262321	0.0197982831128462	3.47298916078673e-25	1	0.382443793674176	TRUE
TraesCS1A03G0031500	CS	166	108	613	1968	1778	5577	1227	45	133	0.623475609756098	0.0253093363329584	0.02384794692487	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	0.305678152777608	TRUE
TraesCS1A03G0031500	CSxP	166	108	613	2215	2239	6339	1452	40	138	0.655530474040632	0.0178651183564091	0.0217699952673923	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.621219282268181	TRUE
TraesCS1A03G0031500	P	166	108	613	2424	2472	7586	1642	42	145	0.677392739273927	0.0169902912621359	0.0191141576588452	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS1A03G0031600	CS	84	24	135	684	198	652	468	50	23	0.68421052631579	0.252525252525253	0.0352760736196319	0.20123023586724	0.0228867799122044	0.0195882691040685	5.07319462464534e-163	4.4895844305887e-35	0.194085236189505	FALSE
TraesCS1A03G0031600	CSxP	84	24	135	753	230	797	520	53	12	0.690571049136786	0.230434782608696	0.0150564617314931	0.202816461071013	0.0234890109930937	0.0192811042430675	3.12025302513661e-182	1.8634441314359e-34	1	FALSE
TraesCS1A03G0031600	P	84	24	135	889	277	796	727	51	27	0.8177727784027	0.184115523465704	0.0339195979899498	0.204960019548127	0.0248047268262321	0.0197982831128462	0	3.7375966340681e-27	0.199885957055945	FALSE
TraesCS1A03G0033900	CS	122	161	947	2705	3469	10226	1487	52	222	0.549722735674677	0.0149899106370712	0.0217093682769411	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	0.586842287359111	TRUE
TraesCS1A03G0033900	CSxP	122	161	947	2633	3624	10363	1581	70	174	0.600455753892898	0.0193156732891832	0.0167905046801119	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS1A03G0033900	P	122	161	947	2924	4114	12049	1743	71	230	0.596101231190151	0.0172581429265921	0.0190887210556893	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS1A03G0034800	CS	66	89	807	1455	2215	9402	1225	61	172	0.84192439862543	0.0275395033860045	0.0182939800042544	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS1A03G0034800	CSxP	66	89	807	1227	1769	7909	941	43	140	0.766911165444173	0.0243075183719616	0.0177013528891137	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS1A03G0034800	P	66	89	807	1714	2429	10595	1180	73	220	0.688448074679113	0.0300535199670646	0.0207645115620576	0.204960019548127	0.0248047268262321	0.0197982831128462	0	0.959919871831519	0.884445791628222	TRUE
TraesCS1A03G0035100	CS	10	15	54	103	163	348	96	105	12	0.932038834951456	0.644171779141104	0.0344827586206897	0.20123023586724	0.0228867799122044	0.0195882691040685	2.12370638666256e-57	1.37511516101359e-126	0.496357584135648	FALSE
TraesCS1A03G0035100	CSxP	10	15	54	126	193	364	120	149	15	0.952380952380952	0.772020725388601	0.0412087912087912	0.202816461071013	0.0234890109930937	0.0192811042430675	3.62385866401076e-74	8.11425812982206e-198	0.180487208048398	FALSE
TraesCS1A03G0035100	P	10	15	54	126	183	448	117	143	22	0.928571428571429	0.781420765027322	0.0491071428571429	0.204960019548127	0.0248047268262321	0.0197982831128462	2.20781858236185e-68	5.13595651678811e-188	0.0183988976136824	FALSE
TraesCS1A03G0036100	CS	72	96	784	1598	2164	8571	916	34	156	0.573216520650814	0.0157116451016636	0.0182009100455023	0.20123023586724	0.0228867799122044	0.0195882691040685	3.90829990941669e-232	1	1	TRUE
TraesCS1A03G0036100	CSxP	72	96	784	1526	2105	8027	723	40	140	0.473787680209699	0.0190023752969121	0.0174411361654416	0.202816461071013	0.0234890109930937	0.0192811042430675	4.30398234730211e-123	1	1	TRUE
TraesCS1A03G0036100	P	72	96	784	1973	2697	10939	965	67	209	0.489102889001521	0.024842417500927	0.0191059511838376	0.204960019548127	0.0248047268262321	0.0197982831128462	1.79170807737923e-172	1	1	TRUE
TraesCS1A03G0036200	CS	67	97	776	1272	1976	7704	1120	31	147	0.880503144654088	0.0156882591093117	0.0190809968847352	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS1A03G0036200	CSxP	67	97	776	1418	2203	8523	1323	252	162	0.933004231311707	0.114389468906037	0.0190073917634636	0.202816461071013	0.0234890109930937	0.0192811042430675	0	9.41398262032713e-91	1	FALSE
TraesCS1A03G0036200	P	67	97	776	1500	2358	9128	1368	414	194	0.912	0.175572519083969	0.0212532865907099	0.204960019548127	0.0248047268262321	0.0197982831128462	0	3.27891002915383e-210	0.781329749351987	FALSE
TraesCS1A03G0037000	CS	95	54	454	2052	1217	5136	528	24	73	0.257309941520468	0.0197206244864421	0.0142133956386293	0.20123023586724	0.0228867799122044	0.0195882691040685	1.13651992938603e-09	1	1	TRUE
TraesCS1A03G0037000	CSxP	95	54	454	1959	1221	5247	577	20	98	0.294538029606942	0.0163800163800164	0.0186773394320564	0.202816461071013	0.0234890109930937	0.0192811042430675	1.02481433048768e-21	1	1	TRUE
TraesCS1A03G0037000	P	95	54	454	2100	1287	5413	585	24	120	0.278571428571429	0.0186480186480186	0.0221688527618696	0.204960019548127	0.0248047268262321	0.0197982831128462	1.33527768187203e-15	1	0.689995673236145	TRUE
TraesCS1A03G0037100	CS	34	25	170	644	488	1666	283	10	39	0.43944099378882	0.0204918032786885	0.0234093637454982	0.20123023586724	0.0228867799122044	0.0195882691040685	5.01503075903945e-42	1	0.772921586929331	TRUE
TraesCS1A03G0037100	CSxP	34	25	170	702	561	2014	314	5	47	0.447293447293447	0.0089126559714795	0.0233366434955313	0.202816461071013	0.0234890109930937	0.0192811042430675	1.07488347314921e-47	1	0.679982689406763	TRUE
TraesCS1A03G0037100	P	34	25	170	796	693	2204	348	21	47	0.437185929648241	0.0303030303030303	0.0213248638838476	0.204960019548127	0.0248047268262321	0.0197982831128462	7.05387055440503e-49	1	0.952616686250209	TRUE
TraesCS1A03G0037200	CS	46	50	304	902	956	3119	45	12	74	0.0498891352549889	0.0125523012552301	0.0237255530618788	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	0.552002609982193	FALSE
TraesCS1A03G0037200	CSxP	46	50	304	699	683	2207	22	11	39	0.0314735336194564	0.0161054172767204	0.0176710466696874	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS1A03G0037200	P	46	50	304	1128	1307	3851	25	22	74	0.0221631205673759	0.0168324407039021	0.0192157881069852	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS1A03G0037300	CS	62	19	143	625	220	835	297	1	25	0.4752	0.00454545454545455	0.029940119760479	0.20123023586724	0.0228867799122044	0.0195882691040685	1.52464305518254e-52	1	0.404778383997628	TRUE
TraesCS1A03G0037300	CSxP	62	19	143	732	247	975	376	9	24	0.513661202185792	0.0364372469635628	0.0246153846153846	0.202816461071013	0.0234890109930937	0.0192811042430675	7.18391640474072e-77	1	0.745928861069621	TRUE
TraesCS1A03G0037300	P	62	19	143	827	289	1087	428	8	34	0.517533252720677	0.027681660899654	0.031278748850046	0.204960019548127	0.0248047268262321	0.0197982831128462	3.43900376328544e-87	1	0.222375237087936	TRUE
TraesCS1A03G0037500	CS	153	33	236	2311	572	1835	499	14	47	0.215923842492428	0.0244755244755245	0.0256130790190736	0.20123023586724	0.0228867799122044	0.0195882691040685	0.0913367847004455	1	0.487506615958524	FALSE
TraesCS1A03G0037500	CSxP	153	33	236	2207	522	1700	468	10	36	0.212052560036248	0.0191570881226054	0.0211764705882353	0.202816461071013	0.0234890109930937	0.0192811042430675	0.311415087476272	1	0.946069836159785	FALSE
TraesCS1A03G0037500	P	153	33	236	2410	565	1982	477	14	40	0.197925311203319	0.0247787610619469	0.0201816347124117	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS1A03G0037700	CS	106	42	313	1871	739	2624	835	26	53	0.446285408872261	0.0351826792963464	0.0201981707317073	0.20123023586724	0.0228867799122044	0.0195882691040685	1.53302806377547e-125	0.462600742200308	1	TRUE
TraesCS1A03G0037700	CSxP	106	42	313	1416	542	2197	688	18	40	0.485875706214689	0.033210332103321	0.0182066454255803	0.202816461071013	0.0234890109930937	0.0192811042430675	6.76385741827315e-124	1	1	TRUE
TraesCS1A03G0037700	P	106	42	313	1962	826	2723	922	30	65	0.469928644240571	0.036319612590799	0.0238707308116049	0.204960019548127	0.0248047268262321	0.0197982831128462	9.63222418787567e-151	0.508609338691054	0.59260085766717	TRUE
TraesCS1A03G0037900	CS	65	100	749	1223	2045	7398	907	34	138	0.741618969746525	0.0166259168704156	0.0186536901865369	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS1A03G0037900	CSxP	65	100	749	1325	2289	8780	1065	42	148	0.80377358490566	0.018348623853211	0.0168564920273349	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS1A03G0037900	P	65	100	749	1676	2641	9701	1258	58	199	0.750596658711217	0.0219613782658084	0.020513349139264	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.946281562134363	TRUE
TraesCS1A03G0038800	CS	46	67	566	897	1301	5322	833	23	117	0.928651059085842	0.0176787086856264	0.0219842164599775	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	0.708102952395587	TRUE
TraesCS1A03G0038800	CSxP	46	67	566	851	1356	5780	782	34	96	0.918918918918919	0.0250737463126844	0.0166089965397924	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS1A03G0038800	P	46	67	566	1079	1769	7370	1008	37	155	0.934198331788693	0.0209157716223855	0.0210312075983718	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.870871433144992	TRUE
TraesCS1A03G0038900	CS	101	72	611	2011	1461	6532	675	42	111	0.335653903530582	0.0287474332648871	0.0169932639314146	0.20123023586724	0.0228867799122044	0.0195882691040685	1.04644093754245e-44	1	1	TRUE
TraesCS1A03G0038900	CSxP	101	72	611	1942	1417	6379	1163	46	119	0.598867147270855	0.0324629498941426	0.0186549615927261	0.202816461071013	0.0234890109930937	0.0192811042430675	1.11253698060272e-308	0.392043274523029	1	TRUE
TraesCS1A03G0038900	P	101	72	611	1998	1549	7077	1687	110	144	0.844344344344344	0.0710135571336346	0.0203476049173379	0.204960019548127	0.0248047268262321	0.0197982831128462	0	2.74341505366143e-20	0.997998876599039	FALSE
TraesCS1A03G0039100	CS	41	65	603	958	1547	6970	154	32	135	0.160751565762004	0.0206851971557854	0.0193687230989957	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS1A03G0039100	CSxP	41	65	603	945	1512	6716	114	26	142	0.120634920634921	0.0171957671957672	0.021143537820131	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.756582759269772	FALSE
TraesCS1A03G0039100	P	41	65	603	1262	1726	7749	116	35	156	0.0919175911251981	0.0202780996523754	0.0201316298877275	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS1A03G0039500	CS	8	11	41	146	219	348	141	3	5	0.965753424657534	0.0136986301369863	0.014367816091954	0.20123023586724	0.0228867799122044	0.0195882691040685	4.88656836513668e-90	1	1	TRUE
TraesCS1A03G0039500	CSxP	8	11	41	138	204	269	121	7	7	0.876811594202899	0.0343137254901961	0.0260223048327138	0.202816461071013	0.0234890109930937	0.0192811042430675	2.84673747346588e-64	1	0.908220648945207	TRUE
TraesCS1A03G0039500	P	8	11	41	48	64	202	48	1	4	1	0.015625	0.0198019801980198	0.204960019548127	0.0248047268262321	0.0197982831128462	2.60802595695473e-33	1	1	TRUE
TraesCS1A03G0040000	CS	9	8	50	102	113	351	84	7	7	0.823529411764706	0.0619469026548673	0.0199430199430199	0.20123023586724	0.0228867799122044	0.0195882691040685	8.63209786141073e-41	0.330572992124685	1	TRUE
TraesCS1A03G0040000	CSxP	9	8	50	73	80	239	69	6	4	0.945205479452055	0.075	0.0167364016736402	0.202816461071013	0.0234890109930937	0.0192811042430675	2.24022098337282e-42	0.237883842301155	1	TRUE
TraesCS1A03G0040000	P	9	8	50	47	57	263	40	8	9	0.851063829787234	0.140350877192982	0.0342205323193916	0.204960019548127	0.0248047268262321	0.0197982831128462	1.00830270851335e-20	0.00196411869321976	0.608649740972354	FALSE
TraesCS1A03G0043500	CS	59	44	300	754	625	2241	416	18	43	0.551724137931035	0.0288	0.0191878625613565	0.20123023586724	0.0228867799122044	0.0195882691040685	6.37070627557347e-99	1	1	TRUE
TraesCS1A03G0043500	CSxP	59	44	300	923	736	2709	520	13	68	0.563380281690141	0.0176630434782609	0.0251015134736065	0.202816461071013	0.0234890109930937	0.0192811042430675	7.97088423773537e-127	1	0.342139066657919	TRUE
TraesCS1A03G0043500	P	59	44	300	832	780	2919	517	14	62	0.621394230769231	0.0179487179487179	0.0212401507365536	0.204960019548127	0.0248047268262321	0.0197982831128462	5.20514696350646e-149	1	0.93807742563285	TRUE
TraesCS1A03G0044000	CS	40	66	383	621	1033	3053	567	15	65	0.91304347826087	0.0145208131655373	0.0212905339010809	0.20123023586724	0.0228867799122044	0.0195882691040685	1.11253692925378e-308	1	0.921157052078206	TRUE
TraesCS1A03G0044000	CSxP	40	66	383	697	1117	3466	647	15	67	0.928263988522238	0.0134288272157565	0.01933064050779	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS1A03G0044000	P	40	66	383	879	1403	4141	826	23	81	0.939704209328783	0.0163934426229508	0.0195604926346293	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS1A03G0044800	CS	75	45	350	1745	1159	4243	401	26	61	0.229799426934097	0.0224331320103538	0.0143766203158143	0.20123023586724	0.0228867799122044	0.0195882691040685	0.00410306963701703	1	1	TRUE
TraesCS1A03G0044800	CSxP	75	45	350	1145	846	3128	339	18	44	0.296069868995633	0.0212765957446809	0.0140664961636829	0.202816461071013	0.0234890109930937	0.0192811042430675	1.17660963346598e-13	1	1	TRUE
TraesCS1A03G0044800	P	75	45	350	1849	1272	4693	443	26	91	0.239588967009194	0.020440251572327	0.0193905817174515	0.204960019548127	0.0248047268262321	0.0197982831128462	0.000360862806866151	1	1	TRUE
TraesCS1A03G0045000	CS	173	45	341	2796	665	2705	699	13	58	0.25	0.0195488721804511	0.0214417744916821	0.20123023586724	0.0228867799122044	0.0195882691040685	5.36581737830678e-10	1	0.917436390557338	TRUE
TraesCS1A03G0045000	CSxP	173	45	341	2458	602	2439	762	11	55	0.310008136696501	0.0182724252491694	0.022550225502255	0.202816461071013	0.0234890109930937	0.0192811042430675	1.09907555147852e-35	1	0.743323957525041	TRUE
TraesCS1A03G0045000	P	173	45	341	2782	696	2991	860	9	55	0.309130122214234	0.0129310344827586	0.0183884988298228	0.204960019548127	0.0248047268262321	0.0197982831128462	6.24462979879816e-38	1	1	TRUE
TraesCS1A03G0045100	CS	207	62	357	2886	908	2590	155	15	53	0.0537075537075537	0.0165198237885463	0.0204633204633205	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS1A03G0045100	CSxP	207	62	357	3609	1099	2963	265	16	67	0.0734275422554724	0.0145586897179254	0.0226122173472832	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	0.677155874654898	FALSE
TraesCS1A03G0045100	P	207	62	357	4224	1369	3786	329	30	62	0.0778882575757576	0.0219138056975895	0.0163761225567882	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	1	FALSE
TraesCS1A03G0046200	CS	93	117	875	1434	1961	7358	1362	40	116	0.94979079497908	0.0203977562468129	0.0157651535743409	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS1A03G0046200	CSxP	93	117	875	1718	2319	8364	1623	42	164	0.944703143189756	0.018111254851229	0.0196078431372549	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS1A03G0046200	P	93	117	875	2051	2842	10790	1940	61	208	0.945880058508045	0.0214637579169599	0.0192771084337349	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	1	TRUE
TraesCS1A03G0046300	CS	49	52	395	824	832	3235	770	15	54	0.934466019417476	0.0180288461538462	0.0166924265842349	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS1A03G0046300	CSxP	49	52	395	921	967	3634	862	21	79	0.935939196525516	0.0217166494312306	0.0217391304347826	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.773473112988571	TRUE
TraesCS1A03G0046300	P	49	52	395	856	919	3612	794	22	100	0.927570093457944	0.0239390642002176	0.0276854928017719	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.0608828783938094	TRUE
TraesCS1A03G0046500	CS	76	28	301	1413	506	2699	503	4	49	0.355980184005662	0.00790513833992095	0.0181548721748796	0.20123023586724	0.0228867799122044	0.0195882691040685	4.05159184030071e-41	1	1	TRUE
TraesCS1A03G0046500	CSxP	76	28	301	1480	524	2790	502	14	54	0.339189189189189	0.0267175572519084	0.0193548387096774	0.202816461071013	0.0234890109930937	0.0192811042430675	4.93399391158346e-34	1	1	TRUE
TraesCS1A03G0046500	P	76	28	301	1637	739	3093	556	12	87	0.339645693341478	0.0162381596752368	0.0281280310378274	0.204960019548127	0.0248047268262321	0.0197982831128462	1.82996327280204e-36	1	0.0739507849063907	TRUE
TraesCS1A03G0046600	CS	55	61	530	1163	1341	5736	1057	33	125	0.908856405846948	0.0246085011185682	0.021792189679219	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	0.732449930794298	TRUE
TraesCS1A03G0046600	CSxP	55	61	530	1068	1235	5160	983	26	104	0.920411985018726	0.0210526315789474	0.0201550387596899	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.968822354664124	TRUE
TraesCS1A03G0046600	P	55	61	530	1235	1511	6384	1072	38	131	0.868016194331984	0.0251489080079418	0.0205200501253133	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.978561102634895	TRUE
TraesCS1A03G0053300	CS	103	16	203	1733	304	1983	47	7	35	0.0271206001154068	0.0230263157894737	0.0176500252143217	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS1A03G0053300	CSxP	103	16	203	1521	241	1651	117	6	32	0.0769230769230769	0.024896265560166	0.0193821926105391	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS1A03G0053300	P	103	16	203	1611	230	1680	438	15	27	0.271880819366853	0.0652173913043478	0.0160714285714286	0.204960019548127	0.0248047268262321	0.0197982831128462	1.88422215511135e-10	0.0163986380385922	1	FALSE
TraesCS1A03G0053400	CS	146	165	973	2280	3233	10038	1641	49	193	0.719736842105263	0.0151562016702753	0.0192269376369795	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS1A03G0053400	CSxP	146	165	973	2148	2918	9199	1313	52	165	0.611266294227188	0.0178204249485949	0.0179367322535058	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	1	TRUE
TraesCS1A03G0053400	P	146	165	973	2703	3296	10717	1711	66	224	0.633000369959305	0.0200242718446602	0.0209013716525147	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.842975803095017	TRUE
TraesCS1A03G0054100	CS	55	46	423	1071	815	4004	939	13	70	0.876750700280112	0.0159509202453988	0.0174825174825175	0.20123023586724	0.0228867799122044	0.0195882691040685	0	1	1	TRUE
TraesCS1A03G0054100	CSxP	55	46	423	987	854	3786	856	24	81	0.867274569402229	0.0281030444964871	0.0213946117274168	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.819097326975463	TRUE
TraesCS1A03G0054100	P	55	46	423	1153	939	4496	1026	21	108	0.889852558542932	0.0223642172523962	0.0240213523131673	0.204960019548127	0.0248047268262321	0.0197982831128462	0	1	0.384606122977234	TRUE
TraesCS1A03G0054200	CS	47	19	278	587	332	2417	197	8	51	0.335604770017036	0.0240963855421687	0.0211005378568473	0.20123023586724	0.0228867799122044	0.0195882691040685	4.80841232936389e-14	1	0.96449749876695	TRUE
TraesCS1A03G0054200	CSxP	47	19	278	1480	744	5725	1038	17	131	0.701351351351351	0.0228494623655914	0.022882096069869	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.407976190657765	TRUE
TraesCS1A03G0054200	P	47	19	278	2738	1356	10728	2259	54	262	0.825054784514244	0.0398230088495575	0.0244220730797912	0.204960019548127	0.0248047268262321	0.0197982831128462	0	0.0145279770823201	0.0464898808869595	FALSE
TraesCS1A03G0054700	CS	33	14	250	591	272	2560	259	3	54	0.43824027072758	0.0110294117647059	0.02109375	0.20123023586724	0.0228867799122044	0.0195882691040685	2.44734563249677e-38	1	0.961039908272783	TRUE
TraesCS1A03G0054700	CSxP	33	14	250	1918	1276	10063	1556	37	205	0.81126173096976	0.0289968652037618	0.0203716585511279	0.202816461071013	0.0234890109930937	0.0192811042430675	0	1	0.864151679378183	TRUE
TraesCS1A03G0054700	P	33	14	250	4359	2647	21339	3758	160	479	0.862124340445056	0.0604457876841708	0.0224471624724683	0.204960019548127	0.0248047268262321	0.0197982831128462	0	4.3809583945454e-22	0.15396629192247	FALSE
TraesCS1A03G0054800	CS	220	80	702	4656	1864	7966	180	28	125	0.038659793814433	0.0150214592274678	0.0156916896811449	0.20123023586724	0.0228867799122044	0.0195882691040685	1	1	1	FALSE
TraesCS1A03G0054800	CSxP	220	80	702	3866	1520	6633	348	22	120	0.0900155199172271	0.0144736842105263	0.0180913613749435	0.202816461071013	0.0234890109930937	0.0192811042430675	1	1	1	FALSE
TraesCS1A03G0054800	P	220	80	702	3317	1432	6447	654	30	138	0.197166113958396	0.0209497206703911	0.0214053047929269	0.204960019548127	0.0248047268262321	0.0197982831128462	1	1	0.811173360993921	FALSE
TraesCS1A03G0054900	CS	55	47	366	1134	917	3426	754	26	73	0.664902998236332	0.0283533260632497	0.0213076474022183	0.20123023586724	0.0228867799122044	0.0195882691040685	2.89474410109536e-249	1	0.905881842970299	TRUE
TraesCS1A03G0054900	CSxP	55	47	366	836	712	2779	608	13	46	0.727272727272727	0.0182584269662921	0.016552716804606	0.202816461071013	0.0234890109930937	0.0192811042430675	3.49510014435978e-232	1	1	TRUE
TraesCS1A03G0054900	P	55	47	366	1105	860	3639	816	18	77	0.738461538461539	0.0209302325581395	0.0211596592470459	0.204960019548127	0.0248047268262321	0.0197982831128462	1.11253696609328e-308	1	0.928262256177084	TRUE
TraesCS1A03G0056600	CS	72	26	254	862	452	2330	546	7	44	0.633410672853828	0.0154867256637168	0.0188841201716738	0.20123023586724	0.0228867799122044	0.0195882691040685	2.13810804245849e-166	1	1	TRUE
TraesCS1A03G0056600	CSxP	72	26	254	944	458	2458	524	8	42	0.555084745762712	0.0174672489082969	0.0170870626525631	0.202816461071013	0.0234890109930937	0.0192811042430675	3.20505144929229e-124	1	1	TRUE
TraesCS1A03G0056600	P	72	26	254	818	470	2627	500	19	64	0.611246943765281	0.0404255319148936	0.0243623905595737	0.204960019548127	0.0248047268262321	0.0197982831128462	6.01824377970069e-140	0.519900798896471	0.533848390985672	TRUE
